#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_A0A1B8YJW8    -          T0950                -           2.4e-104  361.2  33.1  2.7e-104  361.1  33.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0M9CYD6    -          T0950                -           1.6e-103  358.5  34.3  1.7e-103  358.4  34.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0F7LMV8    -          T0950                -           1.1e-101  352.5  34.9  1.2e-101  352.4  34.9   1.0   1   0   0   1   1   1   1 -
UniRef90_D3V104        -          T0950                -           1.2e-101  352.4  37.1  1.5e-101  352.0  37.1   1.0   1   0   0   1   1   1   1 -
UniRef90_B6VKR5        -          T0950                -           1.2e-101  352.3  34.7  1.4e-101  352.1  34.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1G5QT33    -          T0950                -             2e-101  351.6  33.7  2.3e-101  351.4  33.7   1.0   1   0   0   1   1   1   1 -
UniRef90_Q7N2K0        -          T0950                -           1.3e-100  349.0  40.3  1.4e-100  348.8  40.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Y2SL61    -          T0950                -            1.4e-99  345.5  31.9   1.8e-99  345.2  31.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0J5FV33    -          T0950                -            1.6e-99  345.3  29.1     2e-99  345.0  29.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0A8NMZ6    -          T0950                -            8.6e-99  342.9  33.7   1.1e-98  342.6  33.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1I4YKJ1    -          T0950                -              2e-96  335.2  31.2   2.5e-96  334.8  31.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A2D0IPC7    -          T0950                -            9.4e-96  333.0  32.2   1.2e-95  332.6  32.2   1.0   1   0   0   1   1   1   1 -
UniRef90_W1J1J6        -          T0950                -            3.4e-95  331.1  31.8   4.3e-95  330.8  31.8   1.0   1   0   0   1   1   1   1 -
UniRef90_W1J7Z6        -          T0950                -            1.9e-94  328.7  32.4   2.4e-94  328.3  32.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A068QNJ9    -          T0950                -            7.6e-93  323.4  26.8   8.9e-93  323.2  26.8   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0008EA5586 -          T0950                -            1.1e-92  322.8  28.1   1.3e-92  322.6  28.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1I3QG96    -          T0950                -            1.3e-90  316.1  29.8   1.7e-90  315.7  29.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0B6FD69    -          T0950                -            6.6e-87  303.9  29.4   7.4e-87  303.7  29.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A1JM52        -          T0950                -            2.5e-86  301.9  31.7   3.1e-86  301.7  31.7   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0005E07906 -          T0950                -            2.2e-85  298.8  28.3   2.6e-85  298.6  28.3   1.0   1   0   0   1   1   1   1 -
UniRef90_Q7N5I7        -          T0950                -              4e-85  298.0  29.5   4.9e-85  297.7  29.5   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0H3NPV6    -          T0950                -            8.5e-83  290.3  36.4   9.5e-83  290.2  36.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0N0X912    -          T0950                -            2.7e-78  275.5  25.3   3.6e-78  275.1  25.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A193STA1    -          T0950                -            9.6e-78  273.7  26.3   1.2e-77  273.4  26.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P9PHY0    -          T0950                -            3.5e-77  271.9  25.2   4.5e-77  271.5  25.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A244EY44    -          T0950                -            4.1e-77  271.6  18.7   5.1e-77  271.3  18.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A176NPE6    -          T0950                -            5.7e-76  267.9  11.0   5.7e-76  267.9  11.0   2.9   4   0   0   4   4   1   1 -
