#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_A0A174FUG6    -          T0771                -            4.7e-98  338.4   2.2   5.2e-98  338.2   2.2   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174FUF0    -          T0771                -            3.8e-97  335.4   1.3   4.2e-97  335.3   1.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Q6I4Z3    -          T0771                -            1.2e-93  324.0   2.6   1.3e-93  323.9   2.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P0G5M7    -          T0771                -            8.1e-74  259.2   6.1   9.4e-74  259.0   6.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0005C76BD6 -          T0771                -            1.8e-73  258.1   7.4   2.1e-73  257.9   7.4   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P0GAN7    -          T0771                -            1.1e-72  255.6   8.1   1.2e-72  255.4   8.1   1.0   1   0   0   1   1   1   1 -
UniRef90_R5M5V6        -          T0771                -            1.4e-71  252.0   3.6   1.6e-71  251.8   3.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P0GPE8    -          T0771                -              2e-70  248.2   9.7   2.3e-70  248.0   9.7   1.0   1   0   0   1   1   1   1 -
UniRef90_B3CBA3        -          T0771                -            7.6e-70  246.3   5.7   8.7e-70  246.1   5.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H8E913    -          T0771                -            2.2e-69  244.7   3.3   2.7e-69  244.5   3.3   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A0P0GH51    -          T0771                -            1.7e-67  238.6  11.9     2e-67  238.3  11.9   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H8E8Z2    -          T0771                -            3.5e-67  237.6   6.1   4.1e-67  237.3   6.1   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1Y4HTN5    -          T0771                -            1.1e-66  235.9   2.7   1.3e-66  235.7   2.7   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A1H8E710    -          T0771                -            1.4e-66  235.5   6.1   1.7e-66  235.3   6.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000D026395 -          T0771                -            7.9e-66  233.1   1.8     1e-65  232.8   1.8   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174WS46    -          T0771                -            9.6e-66  232.9   9.1     1e-65  232.8   9.1   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI0004ACA663 -          T0771                -              1e-65  232.7   6.8   1.2e-65  232.5   6.8   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000D0253B9 -          T0771                -            1.2e-65  232.6   3.6   1.4e-65  232.4   3.6   1.0   1   0   0   1   1   1   1 -
UniRef90_A0A174SCF7    -          T0771                -            1.3e-65  232.5   6.0   1.4e-65  232.3   6.0   1.0   1   0   0   1   1   1   1 -
UniRef90_C9KUT9        -          T0771                -            1.7e-65  232.1   6.8   1.9e-65  231.9   6.8   1.0   1   0   0   1   1   1   1 -
UniRef90_UPI000D02B569 -          T0771                -            2.4e-65  231.6   4.2   2.7e-65  231.4   4.2   1.0   1   0   0   1   1   1   1 -
